sample_id,audio_filepath,duration,reference,hypothesis,wer,cer,status
kathbath/bengali/wavs/844424931285092-906-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931285092-906-f.wav,6.4551875,শিক্ষক বরখাস্তের কথা নিশ্চিত করে জেলা প্রাথমিক শিক্ষা কর্মকর্তা মো,শিক্ষক বরখাস্তের কথা নিশ্চিত করে জেলা প্রাথমিক শিক্ষা কর্মকর্তা মো।,0.1,0.0175,ok
kathbath/bengali/wavs/844424931185317-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931185317-1116-f.wav,6.106875,বৃষ্টি হতে পারে কলকাতা ও তার পার্শ্ববর্তী জেলাগুলিতেও। বিক্ষিপ্ত বৃষ্টি হবে উত্তর ও দক্ষিণ দিনাজপুরে,বৃষ্টি হতে পারে কলকাতা ও তার পার্শ্ববর্তী জেলাগুলিতেও বিক্ষিপ্ত বৃষ্টি হবে উত্তর ও দক্ষিণ দিনাজপুরে,0.0667,0.0116,ok
kathbath/bengali/wavs/844424931285068-906-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931285068-906-f.wav,6.5248125,ডিজি সুরজিতের সমান বেতন চেয়ে সিনিয়র অফিসারদের চিঠি গেল নবান্নে,ডিজি সুরজিতের সমান বেতন চেয়ে সিনিয়র অফিসারদের চিঠি গেল নবান্নে।,0.1,0.0182,ok
kathbath/bengali/wavs/844424931382791-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931382791-1116-f.wav,5.4566875,বিগ বসে আসার জন্য জেনিফারকে প্রায় ৩ কোটি টাকা অফার করা হয়েছিল,বিগ বস এ আসার জন্য জেনিফারকে প্রায় তিন কোটি টাকা অফার করা হয়েছিল।,0.3333,0.0962,ok
kathbath/bengali/wavs/844424931309496-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309496-1116-f.wav,8.010875,আলমডাঙ্গায় ২ ইউপি চেয়ারম্যানকে সংবর্ধনা ও চিৎলা ইউপি চেয়ারম্যানের বাড়িতে বোমা হামলার নিন্দা ও প্রতিবাদ,আলমডাঙ্গায় দুই ইউপি চেয়ারম্যানকে সংবর্ধনা ও চিতলা ইউপি চেয়ারম্যানের বাড়িতে বোমা হামলা নিন্দা ও প্রতিবাদ।,0.2667,0.0652,ok
kathbath/bengali/wavs/844424931034352-760-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931034352-760-f.wav,6.3390625,ফেসবুক ব্যবহার করতে হলে এখন থেকে এই নিয়মগুলো মানতেই হবে,ফেসবুক ব্যবহার করতে হলে এখন থেকে এই নিয়মগুলি মানতেই হবে।,0.2,0.0426,ok
kathbath/bengali/wavs/844424930757933-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757933-661-f.wav,8.800375,চট্রগ্রাম ইঞ্জিনিয়ারিং ইউনিভার্সিটি অফ টেকনোলজি অভিষেক ও বাংলাদেশ স্বাধীনতা দিবস উদযাপন,চট্টগ্রাম ইঞ্জিনিয়ারিং ইউনিভার্সিটি অফ টেকনোলজি অভিষেক ও বাংলাদেশ স্বাধীনতা দিবস উদযাপন।,0.1818,0.0256,ok
kathbath/bengali/wavs/844424931185316-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931185316-1116-f.wav,5.03875,সংবাদ সম্মেলনে গোয়েন্দা পুলিশের মিরপুর বিভাগের অতিরিক্ত উপকমিশনার মো,সংবাদ সম্মেলনে গোয়েন্দা পুলিশের মিরপুর বিভাগের অতিরিক্ত উপকমিশনার মো।,0.1111,0.0164,ok
kathbath/bengali/wavs/844424931382742-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931382742-1116-f.wav,7.0124375,দিল্লি নির্বাচনের প্রার্থী বাছাইয়ে অমিত শাহের বাড়িতে ৭ ঘণ্টার ম্যারাথন বৈঠকে বিজেপি নেতারা,দিল্লি নির্বাচনের প্রার্থী বাছাইয়ে অমিত শাহের বাড়িতে সাত ঘণ্টার ম্যারাথন বৈঠকে বিজেপি নেতারা।,0.1538,0.05,ok
kathbath/bengali/wavs/844424931034409-760-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931034409-760-f.wav,7.244625,৪ জনকে ভোপাল থেকে দিল্লি আনতে গোটা এয়ারবাস ভাড়া করল পরিবার,4 জনকে ভোপাল থেকে দিল্লি আনতে গোটা এয়ারবাস ভাড়া করল পরিবার।,0.1818,0.04,ok
kathbath/bengali/wavs/844424931309529-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309529-1116-f.wav,4.342125,রিকশায় ওঠার আগে আমার বাড়ির দীর্ঘদিনের বিশ্বস্ত কাজের মানুষ মো,রিক্সায় ওঠার আগে আমার বাড়ির দীর্ঘদিনের বিশ্বস্ত কাজের মানুষ মো।,0.2,0.0556,ok
kathbath/bengali/wavs/844424931285055-906-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931285055-906-f.wav,6.4551875,বিশ্ব ইজতেমায় পাওয়া গেল সূর্য ও জান্নাত নামে ২ শিশু,বিশ্ব ইজতেমায় পাওয়া গেল সূর্য ও জান্নাত নামে দুই শিশু।,0.2,0.0909,ok
kathbath/bengali/wavs/844424931029480-760-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931029480-760-f.wav,13.0960625,করোনাভাইরাস পরিস্থিতি আরও খারাপ হওয়ায় সরকার বাংলাদেশের নাগরিকসহ অন্যান্য দেশের মানুষকে চীন থেকে এ,করোনাভাইরাস পরিস্থিতি আরও খারাপ হওয়ায় সরকার বাংলাদেশের নাগরিকসহ অন্যান্য দেশের মানুষকে চীন থেকে এ,0.0,0.0,ok
kathbath/bengali/wavs/844424931029431-760-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931029431-760-f.wav,11.00625,মোট ৫৯ লক্ষ টাকা করোনা মোকাবিলায় অনুদান দিলেন প্রাক্তন ভারত অধিনায়ক,মোট ঊনষাট লক্ষ টাকা করোনা মোকাবিলায় অনুদান দিলেন প্রাক্তন ভারত অধিনায়ক।,0.1818,0.1017,ok
kathbath/bengali/wavs/844424931285038-906-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931285038-906-f.wav,7.5465,ঘোড়া সঙ্গে একটি ছবির অঙ্কুর জন্য ধারণা বিয়ের ফটোগ্রাফি সীমাবদ্ধ নয়,ঘোড়া সঙ্গে একটি ছবির অঙ্কুর জন্য ধারণা বিয়ের ফটোগ্রাফি সীমাবদ্ধ নয়।,0.0909,0.0169,ok
kathbath/bengali/wavs/844424931309525-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931309525-1116-f.wav,5.3638125,বাংলার শ্রমিকদের সুরক্ষা দিতে মউ চুক্তি সাক্ষরিত হবে বিভিন্ন রাজ্যের সঙ্গে,বাংলার শ্রমিকদের সুরক্ষা দিতে মৌ চুক্তি স্বাক্ষরিত হবে বিভিন্ন রাজ্যের সঙ্গে।,0.2727,0.0625,ok
kathbath/bengali/wavs/844424931382794-1116-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931382794-1116-f.wav,5.2941875,নৈতিক একটি বৈপরীত্য ধারণা যে কিছুই অনৈতিক বা নৈতিক হতে পারে,নৈতিক একটি বৈপরীত্য ধারণা যে কিছুই অনৈতিক বা নৈতিক হতে পারে।,0.0909,0.0204,ok
kathbath/bengali/wavs/844424930757926-661-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930757926-661-f.wav,13.3050625,ধর্ম অবমাননার অভিযোগ থেকে আসিয়া বিবিকে বেকসুর খালাসের ঘটনায় পাঁচ সহস্রাধিক বিক্ষোভকারীর বিরুদ্ধে মামলা করেছে,ধর্ম অবমাননার অভিযোগ থেকে আসিয়া বিবিকে বেকাসুর খালাসের ঘটনায় পাঁচ সহস্রাধিক বিক্ষোভকারীদের বিরুদ্ধে মামলা করেছে।,0.2,0.0417,ok
